,open,high,low,close,volume
2017-02-27 09:50:57,36.35,36.35,36.32,36.35,42800
2017-02-27 09:52:00,36.35,36.47,36.34,36.43,55400
2017-02-27 09:53:00,36.45,36.55,36.45,36.55,44600
2017-02-27 09:54:00,36.55,36.67,36.5,36.67,110100
2017-02-27 09:55:00,36.65,36.7,36.57,36.66,162200
2017-02-27 09:55:57,36.66,36.66,36.55,36.57,26800
2017-02-27 09:57:00,36.56,36.59,36.55,36.57,37900
2017-02-27 09:58:00,36.58,36.67,36.57,36.67,33300
2017-02-27 09:59:00,36.68,36.74,36.68,36.73,71000
2017-02-27 10:00:00,36.73,36.79,36.7,36.75,109400
2017-02-27 10:01:00,36.75,36.89,36.73,36.89,103800
2017-02-27 10:02:00,36.86,36.92,36.86,36.89,107500
2017-02-27 10:03:00,36.88,36.88,36.8,36.82,106600
2017-02-27 10:04:00,36.8,36.83,36.79,36.79,90700
2017-02-27 10:04:57,36.8,36.8,36.74,36.74,37700
2017-02-27 10:05:57,36.75,36.81,36.75,36.79,28600
2017-02-27 10:07:00,36.78,36.81,36.77,36.77,38900
2017-02-27 10:08:00,36.78,36.8,36.78,36.79,39600
2017-02-27 10:09:00,36.8,36.83,36.8,36.82,47500
2017-02-27 10:10:00,36.85,36.89,36.81,36.85,117300
2017-02-27 10:11:00,36.85,36.95,36.84,36.94,126500
2017-02-27 10:12:00,36.94,36.98,36.93,36.98,158600
2017-02-27 10:13:00,36.98,37.0,36.94,36.99,199300
2017-02-27 10:14:00,36.98,36.99,36.94,36.95,77700
2017-02-27 10:15:00,36.98,36.98,36.92,36.92,50500
2017-02-27 10:16:00,36.92,36.92,36.82,36.85,28000
2017-02-27 10:17:00,36.85,36.89,36.85,36.88,17200
2017-02-27 10:18:00,36.9,36.9,36.89,36.89,18400
2017-02-27 10:19:00,36.88,36.89,36.87,36.87,15900
2017-02-27 10:19:57,36.87,36.87,36.83,36.83,28900
2017-02-27 10:21:00,36.83,36.86,36.83,36.83,58900
2017-02-27 10:22:00,36.83,36.83,36.8,36.8,49200
2017-02-27 10:22:57,36.79,36.79,36.76,36.78,28200
2017-02-27 10:24:00,36.77,36.79,36.77,36.78,62400
2017-02-27 10:25:00,36.78,36.79,36.77,36.78,16600
2017-02-27 10:26:00,36.78,36.8,36.77,36.79,28200
2017-02-27 10:26:54,36.79,36.8,36.77,36.78,18200
2017-02-27 10:27:57,36.78,36.78,36.77,36.78,7600
2017-02-27 10:28:57,36.78,36.8,36.77,36.8,36200
2017-02-27 10:30:00,36.78,36.8,36.78,36.8,6400
2017-02-27 10:31:00,36.79,36.8,36.78,36.8,18100
2017-02-27 10:32:00,36.8,36.82,36.8,36.82,27200
2017-02-27 10:33:00,36.83,36.87,36.82,36.86,66400
2017-02-27 10:34:00,36.86,36.87,36.86,36.87,75500
2017-02-27 10:35:00,36.87,36.88,36.86,36.86,77600
2017-02-27 10:36:00,36.86,36.87,36.83,36.83,17800
2017-02-27 10:37:00,36.84,36.84,36.83,36.84,19500
2017-02-27 10:38:00,36.84,36.84,36.83,36.83,10100
2017-02-27 10:39:00,36.84,36.85,36.83,36.84,18000
2017-02-27 10:40:00,36.83,36.85,36.83,36.85,36400
2017-02-27 10:40:51,36.85,36.85,36.84,36.84,14300
2017-02-27 10:42:00,36.84,36.84,36.83,36.83,12200
2017-02-27 10:42:57,36.84,36.84,36.83,36.84,6300
2017-02-27 10:43:57,36.85,36.86,36.85,36.85,21500
2017-02-27 10:45:00,36.86,36.88,36.86,36.88,17400
2017-02-27 10:45:54,36.88,36.88,36.87,36.87,20500
2017-02-27 10:47:00,36.88,36.92,36.88,36.9,64500
2017-02-27 10:48:00,36.93,36.99,36.93,36.99,132800
2017-02-27 10:49:00,36.98,36.99,36.96,36.98,66100
2017-02-27 10:50:00,36.97,36.97,36.88,36.88,82500
2017-02-27 10:50:57,36.88,36.92,36.88,36.9,71300
2017-02-27 10:52:00,36.96,36.97,36.9,36.92,59500
2017-02-27 10:53:00,36.95,36.97,36.93,36.93,15900
2017-02-27 10:54:00,36.94,36.94,36.92,36.93,13900
2017-02-27 10:55:00,36.92,36.93,36.9,36.92,27300
2017-02-27 10:56:00,36.93,36.93,36.9,36.9,22000
2017-02-27 10:56:57,36.9,36.92,36.88,36.9,11900
2017-02-27 10:58:00,36.9,36.92,36.88,36.9,67700
2017-02-27 10:59:00,36.92,36.92,36.89,36.9,4000
2017-02-27 11:00:00,36.9,36.9,36.89,36.9,31300
2017-02-27 11:01:00,36.91,36.92,36.88,36.88,42100
2017-02-27 11:01:48,36.89,36.92,36.88,36.9,31900
2017-02-27 11:03:00,36.9,36.92,36.89,36.92,32500
2017-02-27 11:03:51,36.92,36.93,36.9,36.92,23600
2017-02-27 11:04:57,36.9,36.94,36.9,36.92,24000
2017-02-27 11:06:00,36.91,36.94,36.91,36.93,57600
2017-02-27 11:07:00,36.94,36.95,36.93,36.95,52000
2017-02-27 11:08:00,36.95,37.06,36.95,37.06,693300
2017-02-27 11:09:00,37.08,37.13,37.08,37.09,215600
2017-02-27 11:10:00,37.09,37.1,37.04,37.06,119900
2017-02-27 11:11:00,37.05,37.08,37.03,37.05,148500
2017-02-27 11:12:00,37.05,37.09,37.03,37.08,308200
2017-02-27 11:13:00,37.07,37.1,37.07,37.08,101600
2017-02-27 11:14:00,37.09,37.1,37.07,37.09,80800
2017-02-27 11:15:00,37.08,37.1,37.06,37.08,52900
2017-02-27 11:16:00,37.1,37.11,37.08,37.1,87100
2017-02-27 11:17:00,37.11,37.11,37.09,37.1,48800
2017-02-27 11:17:57,37.1,37.11,37.1,37.11,36800
2017-02-27 11:19:00,37.11,37.12,37.1,37.12,64000
2017-02-27 11:20:00,37.12,37.12,37.09,37.11,57200
2017-02-27 11:21:00,37.11,37.12,37.09,37.11,35200
2017-02-27 11:22:00,37.11,37.12,37.1,37.11,34600
2017-02-27 11:23:00,37.11,37.11,37.01,37.05,29100
2017-02-27 11:24:00,37.05,37.05,36.92,36.98,101100
2017-02-27 11:25:00,37.0,37.0,36.93,37.0,36600
2017-02-27 11:26:00,37.0,37.01,36.97,37.01,78800
2017-02-27 11:27:00,37.01,37.02,37.0,37.02,47100
2017-02-27 11:28:00,37.02,37.02,36.95,37.0,106200
2017-02-27 11:28:54,37.0,37.0,37.0,37.0,56800
2017-02-27 11:30:00,37.0,37.03,37.0,37.03,14000
2017-02-27 13:01:00,37.03,37.03,37.01,37.03,51800
2017-02-27 13:02:00,37.03,37.03,37.0,37.0,59000
2017-02-27 13:03:00,37.0,37.0,36.98,37.0,24600
2017-02-27 13:04:00,37.02,37.03,37.01,37.01,46600
2017-02-27 13:05:00,37.03,37.04,37.02,37.04,49400
2017-02-27 13:06:00,37.04,37.06,37.03,37.03,56200
2017-02-27 13:07:00,37.05,37.07,37.05,37.07,42300
2017-02-27 13:08:00,37.07,37.08,37.07,37.08,30200
2017-02-27 13:09:00,37.06,37.09,37.06,37.07,52300
2017-02-27 13:10:00,37.06,37.09,37.05,37.08,61600
2017-02-27 13:11:00,37.08,37.09,37.05,37.07,42300
2017-02-27 13:12:00,37.06,37.08,37.05,37.08,53200
2017-02-27 13:13:00,37.08,37.09,37.08,37.09,54900
2017-02-27 13:14:00,37.1,37.1,37.06,37.08,24000
2017-02-27 13:15:00,37.06,37.06,37.03,37.03,38600
2017-02-27 13:15:57,37.03,37.05,37.03,37.03,14800
2017-02-27 13:17:00,37.02,37.03,37.0,37.0,28400
2017-02-27 13:17:54,37.0,37.0,36.94,36.94,18500
2017-02-27 13:18:57,36.98,37.03,36.94,37.0,93100
2017-02-27 13:20:00,37.0,37.01,36.96,36.96,62400
2017-02-27 13:21:00,37.01,37.02,36.99,36.99,28400
2017-02-27 13:22:00,37.02,37.02,36.99,36.99,36400
2017-02-27 13:23:00,37.0,37.0,36.95,36.97,39200
2017-02-27 13:24:00,36.97,36.99,36.95,36.95,49200
2017-02-27 13:24:57,36.99,37.0,36.98,36.98,48700
2017-02-27 13:26:00,36.99,37.0,36.99,37.0,34800
2017-02-27 13:27:00,37.0,37.01,36.98,37.01,44000
2017-02-27 13:28:00,37.01,37.02,37.01,37.02,17900
2017-02-27 13:29:00,37.03,37.04,37.03,37.03,52600
2017-02-27 13:30:00,37.05,37.06,37.03,37.06,86400
2017-02-27 13:31:00,37.05,37.07,37.03,37.05,61500
2017-02-27 13:32:00,37.05,37.06,37.05,37.06,38500
2017-02-27 13:32:54,37.07,37.07,37.03,37.03,58700
2017-02-27 13:34:00,37.04,37.05,37.0,37.0,47200
2017-02-27 13:35:00,37.0,37.0,36.95,37.0,96200
2017-02-27 13:35:57,37.05,37.05,36.96,37.0,40500
2017-02-27 13:37:00,37.05,37.05,37.01,37.02,29600
2017-02-27 13:37:57,37.04,37.05,37.04,37.04,30800
2017-02-27 13:39:00,37.0,37.05,36.98,37.04,102900
2017-02-27 13:40:00,37.05,37.05,36.99,37.0,60300
2017-02-27 13:41:00,37.04,37.05,36.98,36.99,197200
2017-02-27 13:42:00,36.99,36.99,36.96,36.96,39400
2017-02-27 13:43:00,36.99,37.0,36.98,36.98,145400
2017-02-27 13:44:00,36.99,36.99,36.95,36.95,37800
2017-02-27 13:44:57,36.94,36.98,36.93,36.96,71700
2017-02-27 13:46:00,36.96,37.0,36.93,36.96,147200
2017-02-27 13:46:57,36.95,37.0,36.95,36.96,146300
2017-02-27 13:48:00,36.96,37.02,36.95,36.99,117000
2017-02-27 13:48:57,37.02,37.03,36.99,37.02,26800
2017-02-27 13:49:57,37.03,37.04,37.0,37.0,34400
2017-02-27 13:50:57,37.03,37.03,37.0,37.02,113400
2017-02-27 13:51:57,37.04,37.04,36.99,36.99,101100
2017-02-27 13:53:00,37.0,37.0,36.95,36.99,60800
2017-02-27 13:54:00,37.0,37.01,36.94,37.0,124800
2017-02-27 13:54:57,37.0,37.02,36.93,37.02,187600
2017-02-27 13:56:00,37.02,37.02,36.94,36.95,19600
2017-02-27 13:57:00,36.96,36.96,36.87,36.87,54900
2017-02-27 13:58:00,36.87,36.91,36.82,36.83,121500
2017-02-27 13:58:57,36.82,36.91,36.82,36.88,85900
2017-02-27 14:00:00,36.9,36.91,36.85,36.85,79700
2017-02-27 14:00:57,36.85,36.85,36.82,36.84,78500
2017-02-27 14:02:00,36.84,36.84,36.81,36.81,51600
2017-02-27 14:03:00,36.83,36.84,36.82,36.83,70300
2017-02-27 14:03:57,36.81,36.83,36.78,36.79,103100
2017-02-27 14:04:54,36.79,36.79,36.78,36.79,103700
2017-02-27 14:06:00,36.82,36.82,36.78,36.8,31200
2017-02-27 14:07:00,36.8,36.81,36.78,36.81,35700
2017-02-27 14:07:54,36.81,36.86,36.81,36.85,58700
2017-02-27 14:09:00,36.85,36.87,36.84,36.86,24600
2017-02-27 14:09:57,36.86,36.86,36.83,36.84,28100
2017-02-27 14:11:00,36.84,36.85,36.81,36.83,63400
2017-02-27 14:11:57,36.85,36.85,36.83,36.84,20700
2017-02-27 14:12:57,36.84,36.85,36.82,36.82,64500
2017-02-27 14:14:00,36.8,36.8,36.77,36.8,105300
2017-02-27 14:15:00,36.83,36.84,36.8,36.8,37200
2017-02-27 14:16:00,36.8,36.8,36.75,36.75,33000
2017-02-27 14:16:57,36.77,36.81,36.75,36.78,65200
2017-02-27 14:17:57,36.78,36.8,36.71,36.76,409200
2017-02-27 14:19:00,36.74,36.76,36.72,36.76,40200
2017-02-27 14:20:00,36.78,36.8,36.76,36.8,58400
2017-02-27 14:21:00,36.8,36.8,36.78,36.78,32500
2017-02-27 14:22:00,36.8,36.8,36.78,36.79,29000
2017-02-27 14:23:00,36.79,36.8,36.77,36.77,40000
2017-02-27 14:24:00,36.77,36.77,36.75,36.76,25600
2017-02-27 14:25:00,36.76,36.76,36.74,36.74,39700
2017-02-27 14:26:00,36.75,36.76,36.73,36.73,24100
2017-02-27 14:27:00,36.74,36.74,36.71,36.71,39700
2017-02-27 14:28:00,36.72,36.76,36.72,36.76,68500
2017-02-27 14:29:00,36.76,36.82,36.75,36.79,72100
2017-02-27 14:30:00,36.79,36.8,36.76,36.76,34000
2017-02-27 14:31:00,36.79,36.8,36.72,36.72,31800
2017-02-27 14:32:00,36.74,36.74,36.72,36.73,24100
2017-02-27 14:33:00,36.73,36.79,36.73,36.79,21200
2017-02-27 14:34:00,36.76,36.79,36.76,36.77,23800
2017-02-27 14:35:00,36.76,36.8,36.76,36.8,57600
2017-02-27 14:36:00,36.8,36.81,36.79,36.79,25300
2017-02-27 14:37:00,36.79,36.8,36.78,36.79,19500
2017-02-27 14:37:57,36.78,36.8,36.78,36.78,44700
2017-02-27 14:38:54,36.77,36.77,36.75,36.75,58500
2017-02-27 14:39:57,36.75,36.76,36.75,36.76,29800
2017-02-27 14:41:00,36.75,36.76,36.74,36.74,45500
2017-02-27 14:42:00,36.73,36.76,36.72,36.76,70700
2017-02-27 14:43:00,36.75,36.76,36.73,36.74,25500
2017-02-27 14:44:00,36.75,36.75,36.73,36.73,24700
2017-02-27 14:45:00,36.74,36.74,36.73,36.74,61300
2017-02-27 14:46:00,36.74,36.75,36.73,36.74,32800
2017-02-27 14:47:00,36.74,36.74,36.73,36.73,29400
2017-02-27 14:48:00,36.75,36.75,36.73,36.73,24900
2017-02-27 14:49:00,36.74,36.74,36.72,36.72,92600
2017-02-27 14:49:57,36.73,36.73,36.7,36.7,236200
2017-02-27 14:51:00,36.7,36.72,36.69,36.7,92900
2017-02-27 14:51:57,36.69,36.69,36.64,36.64,38300
2017-02-27 14:53:00,36.64,36.65,36.6,36.63,37100
2017-02-27 14:54:00,36.63,36.65,36.61,36.64,66700
2017-02-27 14:55:00,36.65,36.73,36.63,36.72,86300
2017-02-27 14:56:00,36.73,36.75,36.72,36.74,32700
2017-02-27 14:57:00,36.75,36.78,36.75,36.78,18000
2017-02-27 14:58:00,36.78,36.78,36.78,36.78,0
2017-02-27 14:59:00,36.78,36.78,36.78,36.78,0
2017-02-27 15:00:03,36.79,36.79,36.79,36.79,56100
2017-02-28 09:30:54,36.72,36.72,36.53,36.56,47000
2017-02-28 09:32:00,36.58,36.7,36.56,36.65,24500
2017-02-28 09:33:00,36.65,36.72,36.65,36.7,39100
2017-02-28 09:34:00,36.71,36.85,36.71,36.85,23500
2017-02-28 09:35:00,36.85,36.91,36.84,36.91,42400
2017-02-28 09:36:00,36.91,36.95,36.9,36.91,28300
2017-02-28 09:37:00,36.9,36.95,36.87,36.87,84800
2017-02-28 09:38:00,36.88,36.92,36.85,36.85,64000
2017-02-28 09:39:00,36.85,36.9,36.82,36.85,45700
2017-02-28 09:39:57,36.83,36.85,36.8,36.82,55200
2017-02-28 09:41:00,36.79,36.79,36.75,36.75,67600
2017-02-28 09:42:00,36.75,36.78,36.7,36.7,29600
2017-02-28 09:43:00,36.72,36.75,36.7,36.7,45000
2017-02-28 09:44:00,36.7,36.7,36.68,36.68,44500
2017-02-28 09:44:57,36.68,36.68,36.6,36.62,57400
2017-02-28 09:45:54,36.63,36.63,36.6,36.6,38900
2017-02-28 09:47:00,36.61,36.7,36.61,36.67,25800
2017-02-28 09:47:57,36.67,36.67,36.62,36.63,25000
2017-02-28 09:49:00,36.63,36.63,36.6,36.61,55400
2017-02-28 09:50:00,36.61,36.61,36.55,36.55,119200
2017-02-28 09:51:00,36.55,36.56,36.46,36.46,89600
2017-02-28 09:52:00,36.46,36.46,36.4,36.4,92200
2017-02-28 09:53:00,36.4,36.5,36.39,36.46,137900
2017-02-28 09:54:00,36.46,36.5,36.46,36.5,47800
2017-02-28 09:54:57,36.5,36.5,36.47,36.5,43800
2017-02-28 09:56:00,36.5,36.51,36.5,36.51,17500
2017-02-28 09:56:57,36.51,36.55,36.5,36.52,85700
2017-02-28 09:57:57,36.5,36.5,36.44,36.44,47200
2017-02-28 09:59:00,36.43,36.45,36.42,36.42,84400
2017-02-28 10:00:00,36.41,36.42,36.39,36.39,82600
2017-02-28 10:01:00,36.4,36.41,36.37,36.39,34600
2017-02-28 10:02:00,36.35,36.38,36.3,36.3,143500
2017-02-28 10:03:00,36.31,36.35,36.3,36.35,41400
2017-02-28 10:04:00,36.35,36.39,36.35,36.39,36600
2017-02-28 10:05:00,36.39,36.39,36.32,36.32,63500
2017-02-28 10:06:00,36.35,36.38,36.32,36.37,59500
2017-02-28 10:07:00,36.37,36.39,36.37,36.39,18600
2017-02-28 10:07:57,36.38,36.45,36.38,36.45,72600
2017-02-28 10:09:00,36.45,36.46,36.42,36.42,21300
2017-02-28 10:10:00,36.42,36.42,36.41,36.41,18100
2017-02-28 10:10:57,36.4,36.41,36.4,36.4,25800
2017-02-28 10:12:00,36.4,36.4,36.38,36.39,35700
2017-02-28 10:12:54,36.39,36.4,36.38,36.39,21500
2017-02-28 10:14:00,36.39,36.41,36.38,36.38,17500
2017-02-28 10:14:57,36.39,36.4,36.38,36.38,18800
2017-02-28 10:15:57,36.38,36.4,36.38,36.4,16900
2017-02-28 10:16:54,36.38,36.4,36.38,36.4,17300
2017-02-28 10:18:00,36.4,36.41,36.38,36.38,37400
2017-02-28 10:18:57,36.38,36.38,36.35,36.35,31100
2017-02-28 10:20:00,36.35,36.36,36.35,36.36,27200
2017-02-28 10:21:00,36.36,36.39,36.34,36.34,244300
2017-02-28 10:21:57,36.34,36.37,36.33,36.34,20000
2017-02-28 10:22:57,36.37,36.37,36.33,36.33,28500
2017-02-28 10:24:00,36.34,36.34,36.33,36.34,34100
2017-02-28 10:25:00,36.34,36.34,36.32,36.33,21100
2017-02-28 10:26:00,36.34,36.34,36.32,36.33,17700
2017-02-28 10:27:00,36.32,36.33,36.32,36.33,34300
2017-02-28 10:27:54,36.33,36.35,36.32,36.35,18600
2017-02-28 10:28:57,36.32,36.39,36.32,36.34,24100
2017-02-28 10:29:51,36.34,36.4,36.34,36.39,18300
2017-02-28 10:31:00,36.36,36.38,36.36,36.36,19700
2017-02-28 10:32:00,36.36,36.38,36.35,36.35,18400
2017-02-28 10:33:00,36.35,36.36,36.33,36.33,11000
2017-02-28 10:34:00,36.33,36.35,36.33,36.35,22100
2017-02-28 10:35:00,36.35,36.35,36.34,36.35,14000
2017-02-28 10:36:00,36.35,36.39,36.34,36.35,19400
2017-02-28 10:36:57,36.35,36.36,36.35,36.35,15000
2017-02-28 10:37:54,36.36,36.36,36.35,36.35,15400
2017-02-28 10:38:54,36.38,36.38,36.35,36.36,12200
2017-02-28 10:39:57,36.36,36.39,36.35,36.39,33800
2017-02-28 10:40:54,36.37,36.39,36.37,36.37,9200
2017-02-28 10:41:54,36.36,36.38,36.35,36.37,5400
2017-02-28 10:42:57,36.39,36.39,36.36,36.36,11100
2017-02-28 10:43:51,36.36,36.39,36.36,36.39,5700
2017-02-28 10:44:54,36.39,36.43,36.37,36.43,12800
2017-02-28 10:45:51,36.37,36.42,36.37,36.4,3600
2017-02-28 10:46:51,36.42,36.43,36.41,36.41,5900
2017-02-28 10:48:00,36.4,36.43,36.4,36.43,7100
2017-02-28 10:48:39,36.43,36.43,36.41,36.41,2900
2017-02-28 10:49:36,36.43,36.43,36.42,36.43,4500
2017-02-28 10:50:57,36.44,36.44,36.43,36.44,10400
2017-02-28 10:52:00,36.45,36.45,36.44,36.44,9900
2017-02-28 10:53:00,36.44,36.45,36.44,36.44,1200
2017-02-28 10:53:57,36.45,36.45,36.44,36.44,1800
2017-02-28 10:54:54,36.45,36.45,36.44,36.44,6800
2017-02-28 10:56:00,36.44,36.44,36.43,36.43,3700
2017-02-28 10:56:51,36.44,36.45,36.43,36.45,3300
2017-02-28 10:58:00,36.46,36.47,36.45,36.47,16600
2017-02-28 10:59:00,36.48,36.48,36.45,36.45,2300
2017-02-28 11:00:00,36.47,36.47,36.46,36.47,2200
2017-02-28 11:01:00,36.46,36.47,36.46,36.47,1100
2017-02-28 11:01:51,36.46,36.47,36.46,36.47,2300
2017-02-28 11:02:54,36.47,36.47,36.46,36.46,2500
2017-02-28 11:03:54,36.46,36.46,36.45,36.46,7900
2017-02-28 11:05:00,36.47,36.47,36.44,36.44,17700
2017-02-28 11:06:00,36.43,36.43,36.43,36.43,3800
2017-02-28 11:07:00,36.43,36.44,36.42,36.44,8100
2017-02-28 11:07:48,36.42,36.42,36.42,36.42,1800
2017-02-28 11:09:00,36.44,36.44,36.42,36.42,3800
2017-02-28 11:09:48,36.42,36.43,36.42,36.42,1000
2017-02-28 11:11:00,36.42,36.43,36.42,36.43,2700
2017-02-28 11:11:57,36.41,36.41,36.4,36.41,8000
2017-02-28 11:12:51,36.42,36.43,36.42,36.42,3900
2017-02-28 11:14:00,36.43,36.43,36.42,36.43,4300
2017-02-28 11:14:51,36.42,36.43,36.42,36.43,2000
2017-02-28 11:15:57,36.44,36.45,36.44,36.44,2900
2017-02-28 11:16:51,36.45,36.45,36.44,36.45,7500
2017-02-28 11:18:00,36.45,36.46,36.45,36.46,2200
2017-02-28 11:18:57,36.47,36.47,36.44,36.44,2600
2017-02-28 11:19:54,36.44,36.47,36.44,36.47,2100
2017-02-28 11:20:24,36.47,36.47,36.45,36.46,1500
2017-02-28 11:21:51,36.45,36.46,36.45,36.45,4600
2017-02-28 11:22:57,36.46,36.46,36.46,36.46,3600
2017-02-28 11:23:48,36.46,36.49,36.46,36.49,17600
2017-02-28 11:25:00,36.49,36.49,36.47,36.48,5600
2017-02-28 11:25:57,36.49,36.5,36.48,36.5,22200
2017-02-28 11:26:57,36.49,36.54,36.49,36.54,65200
2017-02-28 11:27:48,36.54,36.55,36.51,36.51,20800
2017-02-28 11:29:00,36.55,36.55,36.52,36.52,4000
2017-02-28 11:29:42,36.52,36.52,36.51,36.52,2200
2017-02-28 13:00:51,36.54,36.55,36.53,36.55,12800
2017-02-28 13:01:36,36.55,36.57,36.55,36.57,3300
2017-02-28 13:02:51,36.56,36.59,36.56,36.59,10500
2017-02-28 13:03:57,36.58,36.59,36.58,36.58,4200
2017-02-28 13:04:45,36.58,36.59,36.58,36.59,6600
2017-02-28 13:05:54,36.59,36.6,36.59,36.59,18400
2017-02-28 13:06:51,36.6,36.62,36.6,36.61,5800
2017-02-28 13:07:39,36.6,36.67,36.6,36.67,11100
2017-02-28 13:08:54,36.64,36.67,36.64,36.66,11100
2017-02-28 13:09:57,36.64,36.66,36.64,36.64,7000
2017-02-28 13:11:00,36.64,36.66,36.61,36.61,4700
2017-02-28 13:12:00,36.62,36.62,36.61,36.62,12100
2017-02-28 13:12:57,36.61,36.61,36.6,36.6,3600
2017-02-28 13:14:00,36.6,36.61,36.6,36.6,5300
2017-02-28 13:14:57,36.6,36.61,36.6,36.6,17200
2017-02-28 13:15:45,36.6,36.6,36.58,36.58,3700
2017-02-28 13:16:57,36.58,36.59,36.56,36.56,8900
2017-02-28 13:17:57,36.56,36.56,36.55,36.56,5100
2017-02-28 13:18:54,36.55,36.56,36.55,36.55,6500
2017-02-28 13:20:00,36.55,36.56,36.55,36.55,10700
2017-02-28 13:20:54,36.55,36.56,36.55,36.56,3700
2017-02-28 13:21:48,36.56,36.58,36.55,36.55,5600
2017-02-28 13:23:00,36.56,36.56,36.55,36.56,7400
2017-02-28 13:23:30,36.58,36.58,36.58,36.58,5000
2017-02-28 13:25:00,36.58,36.6,36.58,36.6,3000
2017-02-28 13:25:57,36.6,36.61,36.6,36.6,13200
2017-02-28 13:27:00,36.6,36.6,36.58,36.58,9000
2017-02-28 13:27:57,36.6,36.62,36.6,36.6,5500
2017-02-28 13:28:51,36.58,36.58,36.58,36.58,11100
2017-02-28 13:29:54,36.58,36.58,36.57,36.57,1400
2017-02-28 13:31:00,36.57,36.57,36.56,36.57,2500
2017-02-28 13:32:00,36.57,36.57,36.55,36.55,16800
2017-02-28 13:33:00,36.57,36.58,36.55,36.55,9900
2017-02-28 13:33:57,36.57,36.57,36.55,36.55,8100
2017-02-28 13:34:54,36.55,36.57,36.55,36.57,4400
2017-02-28 13:36:00,36.59,36.59,36.57,36.57,2400
2017-02-28 13:36:51,36.57,36.58,36.57,36.57,3500
2017-02-28 13:37:51,36.57,36.58,36.57,36.58,2700
2017-02-28 13:38:45,36.59,36.59,36.58,36.59,10600
2017-02-28 13:39:57,36.59,36.6,36.59,36.59,1700
2017-02-28 13:40:57,36.59,36.6,36.59,36.6,3500
2017-02-28 13:41:36,36.6,36.6,36.59,36.6,6400
2017-02-28 13:42:42,36.59,36.59,36.58,36.58,3800
2017-02-28 13:43:54,36.58,36.59,36.58,36.59,7100
2017-02-28 13:44:51,36.59,36.6,36.59,36.59,2600
2017-02-28 13:45:48,36.59,36.6,36.59,36.6,11700
2017-02-28 13:46:57,36.6,36.6,36.59,36.59,500
2017-02-28 13:47:51,36.59,36.59,36.58,36.58,18800
2017-02-28 13:48:57,36.58,36.58,36.58,36.58,2500
2017-02-28 13:49:54,36.58,36.58,36.56,36.56,31800
2017-02-28 13:50:57,36.55,36.55,36.54,36.54,16700
2017-02-28 13:51:51,36.54,36.55,36.53,36.55,26300
2017-02-28 13:53:00,36.53,36.53,36.52,36.52,11900
2017-02-28 13:54:00,36.52,36.53,36.48,36.5,44400
2017-02-28 13:54:42,36.5,36.5,36.5,36.5,8200
2017-02-28 13:55:45,36.5,36.5,36.48,36.48,30900
2017-02-28 13:56:54,36.48,36.49,36.47,36.48,2400
2017-02-28 13:57:33,36.47,36.48,36.47,36.47,9600
2017-02-28 13:59:00,36.47,36.48,36.47,36.48,1700
2017-02-28 14:00:00,36.48,36.48,36.47,36.47,800
2017-02-28 14:00:51,36.48,36.48,36.47,36.48,4400
2017-02-28 14:01:54,36.47,36.48,36.47,36.48,2400
2017-02-28 14:03:00,36.47,36.49,36.47,36.49,7100
2017-02-28 14:03:45,36.48,36.48,36.47,36.47,800
2017-02-28 14:04:57,36.47,36.47,36.45,36.45,26500
2017-02-28 14:05:57,36.45,36.46,36.44,36.45,11000
2017-02-28 14:07:00,36.45,36.45,36.44,36.44,4700
2017-02-28 14:07:54,36.45,36.46,36.44,36.44,3100
2017-02-28 14:09:00,36.44,36.44,36.44,36.44,3400
2017-02-28 14:09:33,36.44,36.44,36.44,36.44,10400
2017-02-28 14:11:00,36.44,36.45,36.44,36.45,4600
2017-02-28 14:11:57,36.45,36.46,36.45,36.46,1300
2017-02-28 14:12:48,36.45,36.46,36.45,36.45,2900
2017-02-28 14:13:57,36.45,36.45,36.44,36.44,2000
2017-02-28 14:15:00,36.44,36.44,36.43,36.43,17900
2017-02-28 14:15:51,36.43,36.44,36.43,36.44,1600
2017-02-28 14:17:00,36.44,36.44,36.43,36.44,7100
2017-02-28 14:17:51,36.44,36.44,36.43,36.44,19800
2017-02-28 14:18:39,36.44,36.48,36.44,36.45,36600
2017-02-28 14:19:57,36.47,36.49,36.47,36.49,25300
2017-02-28 14:21:00,36.49,36.5,36.48,36.48,14500
2017-02-28 14:21:54,36.48,36.5,36.45,36.47,11500
2017-02-28 14:22:48,36.47,36.47,36.45,36.46,2000
2017-02-28 14:23:57,36.46,36.47,36.45,36.45,26500
2017-02-28 14:25:00,36.45,36.45,36.44,36.45,12800
2017-02-28 14:25:57,36.45,36.47,36.44,36.45,22400
2017-02-28 14:26:51,36.46,36.5,36.46,36.5,13000
2017-02-28 14:28:00,36.47,36.55,36.47,36.55,41200
2017-02-28 14:28:54,36.56,36.57,36.56,36.56,5900
2017-02-28 14:29:57,36.56,36.57,36.55,36.56,15900
2017-02-28 14:31:00,36.56,36.62,36.56,36.62,11300
2017-02-28 14:31:54,36.61,36.64,36.61,36.63,11400
2017-02-28 14:33:00,36.63,36.64,36.59,36.59,18000
2017-02-28 14:33:54,36.58,36.61,36.58,36.59,11800
2017-02-28 14:34:57,36.59,36.6,36.57,36.57,4800
2017-02-28 14:35:48,36.57,36.58,36.55,36.57,73700
2017-02-28 14:36:54,36.57,36.58,36.57,36.57,4200
